model,provider,capability_class,reasoning_mode,wh_per_1k_output_tokens_it,wh_low,wh_high,tier,vintage,basis,source
GPT-5,OpenAI,Frontier,optional,1.00,0.33,3.00,T4,2026-06,"No public measurement; frontier-class serving assumption (~150-300B active params, H100/B200 fleet), anchored to GPT-4o-era disclosures and routing behavior","Class-based estimate per FRAMEWORK.md §4.5; anchors: OpenAI 0.34 Wh/query disclosure (2025); Epoch AI GPT-4o analysis (2025)"
GPT-5 mini,OpenAI,Mid,optional,0.25,0.08,0.75,T4,2026-06,"No public measurement; mid-class serving assumption (~20-70B active)","Class-based estimate per FRAMEWORK.md §4.5"
GPT-4o,OpenAI,Frontier,no,0.80,0.30,2.40,T3,2025-05,"Jegham et al. measured ~1.2 Wh/medium query; Epoch AI first-principles ~0.3 Wh/typical query (~500 tok out); central reconciles both","arXiv:2505.09598; Epoch AI 'How much energy does ChatGPT use?' (2025)"
GPT-4o mini,OpenAI,Small,no,0.30,0.10,0.90,T3,2025-05,"Jegham et al. ~1.4 Wh/medium query (batching penalty on small models in shared serving); wide bounds reflect disagreement with parameter-count physics","arXiv:2505.09598"
GPT-4.1 nano,OpenAI,Small,no,0.08,0.03,0.24,T3,2025-05,"Lowest-energy commercial model in Jegham et al. benchmark (>70x below o3)","arXiv:2505.09598"
o3,OpenAI,Frontier,always,5.00,2.50,10.00,T3,2025-05,"Jegham et al.: 21.4 Wh/medium prompt and >33 Wh/long prompt incl. hidden reasoning tokens; effective per-1k-generated-token rate","arXiv:2505.09598"
o4-mini,OpenAI,Mid,always,1.20,0.40,3.60,T4,2026-06,"No direct measurement; scaled from o3-mini benchmark position (~2.4 Wh/medium query) and mini-class serving","arXiv:2505.09598 (o3-mini anchor); class-based scaling"
ChatGPT (fleet average),OpenAI,Frontier,mixed,1.00,0.50,2.00,T2,2025-06,"Provider-disclosed 0.34 Wh/average query; boundary unstated; assumes ~300 output tokens/average query","OpenAI (S. Altman) disclosure, June 2025"
Claude Sonnet 4.5,Anthropic,Frontier,optional,0.60,0.20,1.80,T4,2026-06,"No public measurement; frontier-efficient class; predecessor Claude 3.7 Sonnet ranked highest eco-efficiency in cross-efficiency DEA","Class-based estimate; anchor: arXiv:2505.09598 (Claude 3.7 Sonnet)"
Claude Haiku 4.5,Anthropic,Small,optional,0.15,0.05,0.45,T4,2026-06,"No public measurement; small-class serving assumption","Class-based estimate per FRAMEWORK.md §4.5"
Claude Opus 4.5,Anthropic,Frontier,optional,1.20,0.40,3.60,T4,2026-06,"No public measurement; large-frontier class assumption","Class-based estimate per FRAMEWORK.md §4.5"
Claude 3.7 Sonnet,Anthropic,Frontier,optional,1.40,0.70,2.80,T3,2025-05,"Jegham et al. ~2.8 Wh/medium query; highest eco-efficiency rank among frontier models","arXiv:2505.09598"
Gemini (app median),Google,Frontier,mixed,0.65,0.33,1.30,T2,2025-05,"Google full-stack disclosure: 0.24 Wh/median app text prompt (incl. accelerator 58% + host 25% + idle 10% + PUE 1.09); assumes ~350 output tokens/median prompt; strongest published boundary","arXiv:2508.15734 (Elsworth et al., Google, 2025)"
Gemini 2.5 Pro,Google,Frontier,optional,0.80,0.27,2.40,T4,2026-06,"No per-model disclosure; frontier class on TPU fleet; fleet-median anchor suggests high serving efficiency","Class-based estimate; anchor: arXiv:2508.15734"
Gemini 2.5 Flash,Google,Mid,optional,0.20,0.07,0.60,T4,2026-06,"No per-model disclosure; efficiency-optimized mid class on TPU fleet","Class-based estimate; anchor: arXiv:2508.15734"
Mistral Large 2,Mistral AI,Frontier,no,0.28,0.14,0.56,T2,2025-01,"First audited LLM LCA (ADEME/Carbone 4 framework; peer-reviewed by Resilio & Hubblo): 1.14 g CO2e & 45 mL water per 400-token response (incl. amortized training); energy back-calculated from 123B dense physics + LCA carbon on French-adjacent grid","Mistral AI environmental report (July 2025); ISO 14040/44 + ITU-T L.1410 compliant"
Mistral Small 3,Mistral AI,Small,no,0.055,0.018,0.17,T4,2025-01,"24B dense; parameter-count physics at u=0.3 on H100-class","FRAMEWORK.md §4.5 Tier-4 model; EcoLogits methodology"
Llama 3.1 8B,Meta,Small,no,0.020,0.010,0.040,T3,2025-02,"Open weights; benchmarked GPU energy (AI Energy Score, H100) x serving-stack multiplier 1.7","AI Energy Score leaderboard (2025); arXiv:2505.09598"
Llama 3.3 70B,Meta,Mid,no,0.15,0.07,0.30,T3,2025-02,"Open weights; benchmarked GPU energy (AI Energy Score, H100) x serving-stack multiplier 1.7","AI Energy Score leaderboard (2025)"
Llama 3.1 405B,Meta,Frontier,no,0.90,0.30,2.70,T4,2025-02,"405B dense; parameter-count physics at u=0.3; large dense models serve inefficiently","FRAMEWORK.md §4.5 Tier-4 model"
Llama 4 Maverick,Meta,Mid,no,0.05,0.017,0.15,T4,2025-04,"MoE ~17B active of 400B total; physics on ACTIVE parameters (P3: MoE energy scales with active params)","FRAMEWORK.md §4.5 Tier-4 model"
DeepSeek-V3.2,DeepSeek,Frontier,optional,0.30,0.10,0.90,T4,2026-03,"MoE ~37B active of 671B total; physics + Jegham V3 measurement (9.1 Wh/long query) suggests production serving well above physics floor","arXiv:2505.09598 (V3 anchor); Tier-4 model"
DeepSeek-R1,DeepSeek,Frontier,always,3.00,1.50,6.00,T3,2025-05,"Jegham et al.: ~29 Wh/long prompt with extended reasoning chains; effective rate over generated (incl. reasoning) tokens","arXiv:2505.09598"
Qwen3 32B,Alibaba,Mid,optional,0.075,0.025,0.23,T4,2025-05,"32B dense open weights; parameter-count physics at u=0.3","FRAMEWORK.md §4.5 Tier-4 model"
Qwen3 235B-A22B,Alibaba,Frontier,optional,0.06,0.02,0.18,T4,2025-05,"MoE 22B active of 235B; physics on active parameters","FRAMEWORK.md §4.5 Tier-4 model"
